date,fajr,dhuhr,asr,maghrib,isha
10/04/2026,04:15,14:00,19:00,20:14,22:00
11/04/2026,04:15,14:00,19:00,20:16,22:00
12/04/2026,04:15,14:00,19:00,20:18,22:00
13/04/2026,04:15,14:00,19:00,20:20,22:00
14/04/2026,04:15,14:00,19:00,20:22,22:00
15/04/2026,04:15,14:00,19:00,20:24,22:00
16/04/2026,04:15,14:00,19:00,20:26,22:00
17/04/2026,04:15,14:00,19:00,20:28,22:00
18/04/2026,04:15,14:00,19:00,20:31,22:00
19/04/2026,04:15,14:00,19:00,20:33,22:00
20/04/2026,04:15,14:00,19:00,20:34,22:15
21/04/2026,04:15,14:00,19:00,20:37,22:15
22/04/2026,04:15,14:00,19:00,20:39,22:15
23/04/2026,04:15,14:00,19:00,20:41,22:15
24/04/2026,04:15,14:00,19:00,20:43,22:15
25/04/2026,04:15,14:00,19:00,20:45,22:15
26/04/2026,04:15,14:00,19:00,20:47,22:15
27/04/2026,04:15,14:00,19:00,20:49,22:15
28/04/2026,04:15,14:00,19:00,20:51,22:15
29/04/2026,04:15,14:00,19:00,20:53,22:15
30/04/2026,04:15,14:00,19:00,20:55,22:15
01/05/2026,02:15,14:00,19:45,20:57,22:30
02/05/2026,02:15,14:00,19:45,20:59,22:30
03/05/2026,02:15,14:00,19:45,21:01,22:30
04/05/2026,02:15,14:00,19:45,21:03,22:30
05/05/2026,02:15,14:00,19:45,21:05,22:30
06/05/2026,01:45,14:00,19:45,21:07,22:30
07/05/2026,01:45,14:00,19:45,21:09,22:30
08/05/2026,01:45,14:00,19:45,21:11,22:30
09/05/2026,01:45,14:00,19:45,21:13,22:30
10/05/2026,01:45,14:00,19:45,21:15,22:30
11/05/2026,01:45,14:00,19:45,21:17,22:45
12/05/2026,01:45,14:00,19:45,21:18,22:45
13/05/2026,01:45,14:00,19:45,21:20,22:45
14/05/2026,01:45,14:00,19:45,21:22,22:45
15/05/2026,01:45,14:00,19:45,21:24,22:45
16/05/2026,01:45,14:00,19:45,21:26,22:45
17/05/2026,01:45,14:00,19:45,21:28,22:45
18/05/2026,01:45,14:00,19:45,21:30,22:45
19/05/2026,01:45,14:00,19:45,21:31,22:45
20/05/2026,01:45,14:00,19:45,21:33,22:45
21/05/2026,01:45,14:00,19:45,21:35,22:45
22/05/2026,01:45,14:00,19:45,21:36,22:45
23/05/2026,01:45,14:00,19:45,21:38,22:45
24/05/2026,01:45,14:00,19:45,21:40,22:45
25/05/2026,01:45,14:00,19:45,21:41,23:00
26/05/2026,01:45,14:00,19:45,21:43,23:00
27/05/2026,01:45,14:00,19:45,21:45,23:00
28/05/2026,01:45,14:00,19:45,21:46,23:00
29/05/2026,01:45,14:00,19:45,21:47,23:00
30/05/2026,01:45,14:00,19:45,21:49,23:00
31/05/2026,01:45,14:00,19:45,21:50,23:00
01/06/2026,01:45,14:00,20:00,21:52,23:00
02/06/2026,01:45,14:00,20:00,21:53,23:00
03/06/2026,01:45,14:00,20:00,21:54,23:00
04/06/2026,01:45,14:00,20:00,21:55,23:00
05/06/2026,01:45,14:00,20:00,21:56,23:00
06/06/2026,01:45,14:00,20:00,21:58,23:00
07/06/2026,01:45,14:00,20:00,21:59,23:00
08/06/2026,01:45,14:00,20:00,22:00,23:00
09/06/2026,01:45,14:00,20:00,22:01,23:00
10/06/2026,01:45,14:00,20:00,22:01,23:00
11/06/2026,01:45,14:00,20:00,22:02,23:10
12/06/2026,01:45,14:00,20:00,22:03,23:10
13/06/2026,01:45,14:00,20:00,22:04,23:10
14/06/2026,01:45,14:00,20:00,22:04,23:10
15/06/2026,01:45,14:00,20:00,22:05,23:10
16/06/2026,01:45,14:00,20:00,22:05,23:10
17/06/2026,01:45,14:00,20:00,22:06,23:10
18/06/2026,01:45,14:00,20:00,22:06,23:10
19/06/2026,01:45,14:00,20:00,22:07,23:10
20/06/2026,01:45,14:00,20:00,22:07,23:10
21/06/2026,01:45,14:00,20:00,22:07,23:10
22/06/2026,01:45,14:00,20:00,22:07,23:10
23/06/2026,01:45,14:00,20:00,22:07,23:10
24/06/2026,01:45,14:00,20:00,22:07,23:10
25/06/2026,01:45,14:00,20:00,22:07,23:10
26/06/2026,01:45,14:00,20:00,22:07,23:10
27/06/2026,01:45,14:00,20:00,22:07,23:10
28/06/2026,01:45,14:00,20:00,22:06,23:10
29/06/2026,01:45,14:00,20:00,22:06,23:10
30/06/2026,01:45,14:00,20:00,22:06,23:10
01/07/2026,01:45,14:00,20:00,22:05,23:05
02/07/2026,01:45,14:00,20:00,22:05,23:05
03/07/2026,01:45,14:00,20:00,22:04,23:05
04/07/2026,01:45,14:00,20:00,22:03,23:05
05/07/2026,01:45,14:00,20:00,22:03,23:05
06/07/2026,01:45,14:00,20:00,22:02,23:05
07/07/2026,01:45,14:00,20:00,22:01,23:05
08/07/2026,01:45,14:00,20:00,22:00,23:05
09/07/2026,01:45,14:00,20:00,21:59,23:05
10/07/2026,01:45,14:00,20:00,21:58,23:00
11/07/2026,01:45,14:00,20:00,21:57,23:00
12/07/2026,01:45,14:00,20:00,21:56,23:00
13/07/2026,01:45,14:00,20:00,21:55,23:00
14/07/2026,01:45,14:00,20:00,21:53,23:00
15/07/2026,01:45,14:00,20:00,21:52,23:00
16/07/2026,01:45,14:00,20:00,21:51,23:00
17/07/2026,01:45,14:00,20:00,21:49,23:00
18/07/2026,01:45,14:00,20:00,21:48,23:00
19/07/2026,01:45,14:00,20:00,21:46,23:00
20/07/2026,01:45,14:00,20:00,21:45,23:00
21/07/2026,01:45,14:00,20:00,21:43,22:50
22/07/2026,01:45,14:00,20:00,21:42,22:50
23/07/2026,01:45,14:00,20:00,21:40,22:50
24/07/2026,01:45,14:00,20:00,21:38,22:50
25/07/2026,01:45,14:00,20:00,21:37,22:50
26/07/2026,01:45,14:00,20:00,21:35,22:50
27/07/2026,01:45,14:00,20:00,21:33,22:50
28/07/2026,01:45,14:00,20:00,21:31,22:50
29/07/2026,01:45,14:00,20:00,21:29,22:50
30/07/2026,01:45,14:00,20:00,21:27,22:50
31/07/2026,01:45,14:00,20:00,21:25,22:50
01/08/2026,01:45,14:00,19:45,21:23,20:40
02/08/2026,01:45,14:00,19:45,21:21,20:40
03/08/2026,01:45,14:00,19:45,21:19,20:40
04/08/2026,01:45,14:00,19:45,21:17,20:40
05/08/2026,01:45,14:00,19:45,21:15,20:30
06/08/2026,01:45,14:00,19:45,21:13,20:30
07/08/2026,04:30,14:00,19:45,21:11,20:30
08/08/2026,04:30,14:00,19:45,21:08,20:30
09/08/2026,04:30,14:00,19:45,21:06,20:30
10/08/2026,04:30,14:00,19:45,21:05,20:20
11/08/2026,04:30,14:00,19:45,21:02,20:20
12/08/2026,04:30,14:00,19:45,20:59,20:20
13/08/2026,04:30,14:00,19:45,20:57,20:20
14/08/2026,04:30,14:00,19:45,20:55,20:20
15/08/2026,05:00,14:00,19:00,20:52,20:10
16/08/2026,05:00,14:00,19:00,20:50,20:10
17/08/2026,05:00,14:00,19:00,20:48,20:10
18/08/2026,05:00,14:00,19:00,20:45,20:10
19/08/2026,05:00,14:00,19:00,20:43,20:10
20/08/2026,05:00,14:00,19:00,20:41,20:05
21/08/2026,05:00,14:00,19:00,20:38,20:05
22/08/2026,05:00,14:00,19:00,20:35,20:05
23/08/2026,05:00,14:00,19:00,20:33,20:05
24/08/2026,05:00,14:00,19:00,20:31,20:05
25/08/2026,05:00,14:00,19:00,20:28,21:55
26/08/2026,05:00,14:00,19:00,20:25,21:55
27/08/2026,05:00,14:00,19:00,20:23,21:55
28/08/2026,05:00,14:00,19:00,20:20,21:55
29/08/2026,05:00,14:00,19:00,20:18,21:55
30/08/2026,05:00,14:00,19:00,20:15,21:55
31/08/2026,05:00,14:00,19:00,20:14,21:55
01/09/2026,05:30,14:00,18:00,20:10,21:45
02/09/2026,05:30,14:00,18:00,20:08,21:45
03/09/2026,05:30,14:00,18:00,20:05,21:45
04/09/2026,05:30,14:00,18:00,20:02,21:45
05/09/2026,05:30,14:00,18:00,20:00,21:45
06/09/2026,05:30,14:00,18:00,19:57,21:45
07/09/2026,05:30,14:00,18:00,19:54,21:45
08/09/2026,05:30,14:00,18:00,19:52,21:45
09/09/2026,05:30,14:00,18:00,19:49,21:45
10/09/2026,05:45,14:00,18:00,19:48,21:30
11/09/2026,05:45,14:00,18:00,19:44,21:30
12/09/2026,05:45,14:00,18:00,19:41,21:30
13/09/2026,05:45,14:00,18:00,19:39,21:30
14/09/2026,05:45,14:00,18:00,19:36,21:30
15/09/2026,05:45,14:00,18:00,19:33,21:30
16/09/2026,05:45,14:00,18:00,19:31,21:30
17/09/2026,05:45,14:00,18:00,19:28,21:30
18/09/2026,05:45,14:00,18:00,19:25,21:30
19/09/2026,05:45,14:00,18:00,19:23,21:30
20/09/2026,06:00,14:00,18:00,19:21,21:15
21/09/2026,06:00,14:00,18:00,19:17,21:15
22/09/2026,06:00,14:00,18:00,19:15,21:15
23/09/2026,06:00,14:00,18:00,19:12,21:15
24/09/2026,06:00,14:00,18:00,19:10,21:15
25/09/2026,06:00,14:00,18:00,19:07,21:15
26/09/2026,06:00,14:00,18:00,19:04,21:15
27/09/2026,06:00,14:00,18:00,19:02,21:15
28/09/2026,06:00,14:00,18:00,18:59,21:15
29/09/2026,06:00,14:00,18:00,18:56,21:15
30/09/2026,06:00,14:00,18:00,18:55,21:15
01/10/2026,06:45,14:00,17:00,18:51,20:45
02/10/2026,06:45,14:00,17:00,18:49,20:45
03/10/2026,06:45,14:00,17:00,18:47,20:45
04/10/2026,06:45,14:00,17:00,18:44,20:45
05/10/2026,06:45,14:00,17:00,18:42,20:45
06/10/2026,06:45,14:00,17:00,18:39,20:45
07/10/2026,06:45,14:00,17:00,18:36,20:45
08/10/2026,06:45,14:00,17:00,18:34,20:45
09/10/2026,06:45,14:00,17:00,18:31,20:45
10/10/2026,06:45,14:00,17:00,18:29,20:45
11/10/2026,06:45,14:00,17:00,18:26,20:45
12/10/2026,06:45,14:00,17:00,18:24,20:45
13/10/2026,06:45,14:00,17:00,18:21,20:45
14/10/2026,06:45,14:00,17:00,18:19,20:45
15/10/2026,06:45,14:00,16:30,18:16,20:00
16/10/2026,06:45,14:00,16:30,18:14,20:00
17/10/2026,06:45,14:00,16:30,18:11,20:00
18/10/2026,06:45,14:00,16:30,18:09,20:00
19/10/2026,06:45,14:00,16:30,18:06,20:00
20/10/2026,06:45,14:00,16:30,18:04,20:00
21/10/2026,06:45,14:00,16:30,18:01,20:00
22/10/2026,06:45,14:00,16:30,17:59,20:00
23/10/2026,06:45,14:00,16:30,17:57,20:00
24/10/2026,06:45,14:00,16:30,17:54,20:00
25/10/2026,06:45,14:00,16:30,17:52,20:00
26/10/2026,06:30,12:45,15:30,16:50,20:00
27/10/2026,06:30,12:45,15:30,16:47,20:00
28/10/2026,06:30,12:45,15:30,16:45,20:00
29/10/2026,06:30,12:45,15:30,16:43,20:00
30/10/2026,06:30,12:45,15:30,16:41,20:00
31/10/2026,06:30,12:45,15:30,16:38,20:00
01/11/2026,06:45,12:45,15:00,16:36,19:45
02/11/2026,06:45,12:45,15:00,16:34,19:45
03/11/2026,06:45,12:45,15:00,16:32,19:45
04/11/2026,06:45,12:45,15:00,16:30,19:45
05/11/2026,06:45,12:45,15:00,16:28,19:45
06/11/2026,06:45,12:45,15:00,16:26,19:45
07/11/2026,06:45,12:45,15:00,16:24,19:45
08/11/2026,06:45,12:45,15:00,16:22,19:45
09/11/2026,06:45,12:45,15:00,16:20,19:45
10/11/2026,06:45,12:45,14:30,16:18,19:45
11/11/2026,06:45,12:45,14:30,16:16,19:45
12/11/2026,06:45,12:45,14:30,16:14,19:45
13/11/2026,06:45,12:45,14:30,16:12,19:45
14/11/2026,06:45,12:45,14:30,16:10,19:45
15/11/2026,06:45,12:45,14:30,16:09,19:45
16/11/2026,06:45,12:45,14:30,16:07,19:45
17/11/2026,06:45,12:45,14:30,16:05,19:45
18/11/2026,06:45,12:45,14:30,16:04,19:45
19/11/2026,06:45,12:45,14:30,16:02,19:45
20/11/2026,06:45,12:45,14:30,16:01,19:45
21/11/2026,06:45,12:45,14:30,15:59,19:45
22/11/2026,06:45,12:45,14:30,15:58,19:45
23/11/2026,06:45,12:45,14:30,15:56,19:45
24/11/2026,06:45,12:45,14:30,15:55,19:45
25/11/2026,06:45,12:45,14:30,15:54,19:45
26/11/2026,06:45,12:45,14:30,15:53,19:45
27/11/2026,06:45,12:45,14:30,15:52,19:45
28/11/2026,06:45,12:45,14:30,15:51,19:45
29/11/2026,06:45,12:45,14:30,15:50,19:45
30/11/2026,06:45,12:45,14:30,15:49,19:45
01/12/2026,06:45,12:45,14:00,15:48,19:45
02/12/2026,06:45,12:45,14:00,15:47,19:45
03/12/2026,06:45,12:45,14:00,15:46,19:45
04/12/2026,06:45,12:45,14:00,15:45,19:45
05/12/2026,06:45,12:45,14:00,15:45,19:45
06/12/2026,06:45,12:45,14:00,15:44,19:45
07/12/2026,06:45,12:45,14:00,15:44,19:45
08/12/2026,06:45,12:45,14:00,15:43,19:45
09/12/2026,06:45,12:45,14:00,15:43,19:45
10/12/2026,06:45,12:45,14:00,15:43,19:45
11/12/2026,06:45,12:45,14:00,15:42,19:45
12/12/2026,06:45,12:45,14:00,15:42,19:45
13/12/2026,06:45,12:45,14:00,15:42,19:45
14/12/2026,06:45,12:45,14:00,15:42,19:45
15/12/2026,06:45,12:45,14:00,15:42,19:45
16/12/2026,06:45,12:45,14:00,15:42,19:45
17/12/2026,06:45,12:45,14:00,15:42,19:45
18/12/2026,06:45,12:45,14:00,15:43,19:45
19/12/2026,06:45,12:45,14:00,15:43,19:45
20/12/2026,07:30,12:45,14:15,15:43,19:45
21/12/2026,07:30,12:45,14:15,15:44,19:45
22/12/2026,07:30,12:45,14:15,15:44,19:45
23/12/2026,07:30,12:45,14:15,15:45,19:45
24/12/2026,07:30,12:45,14:15,15:46,19:45
25/12/2026,07:30,12:45,14:15,15:47,19:45
26/12/2026,07:30,12:45,14:15,15:47,19:45
27/12/2026,07:30,12:45,14:15,15:48,19:45
28/12/2026,07:30,12:45,14:15,15:49,19:45
29/12/2026,07:30,12:45,14:15,15:50,19:45
30/12/2026,07:30,12:45,14:15,15:51,19:45
31/12/2026,07:30,12:45,14:15,15:52,19:45
