date,fajr,sunrise,dhuhr,asr,maghrib,isha
07/03/2025,04:44,06:48,12:29,16:01,18:05,19:43
08/03/2025,04:41,06:45,12:29,16:03,18:07,19:45
09/03/2025,04:39,06:43,12:28,16:05,18:09,19:47
10/03/2025,04:37,06:41,12:28,16:06,18:10,19:49
11/03/2025,04:34,06:38,12:28,16:08,18:13,19:51
12/03/2025,04:31,06:35,12:27,16:10,18:15,19:54
13/03/2025,04:28,06:32,12:27,16:12,18:17,19:56
14/03/2025,04:25,06:30,12:27,16:13,18:19,19:58
15/03/2025,04:23,06:27,12:27,16:15,18:21,20:00
16/03/2025,04:20,06:25,12:26,16:17,18:23,20:03
17/03/2025,04:17,06:22,12:26,16:19,18:25,20:05
18/03/2025,04:14,06:19,12:26,16:20,18:27,20:07
19/03/2025,04:11,06:17,12:25,16:22,18:29,20:10
20/03/2025,04:08,06:15,12:25,16:23,18:31,20:12
21/03/2025,04:05,06:12,12:25,16:25,18:34,20:14
22/03/2025,04:01,06:10,12:25,16:27,18:36,20:17
23/03/2025,03:58,06:07,12:24,16:28,18:38,20:19
24/03/2025,03:55,06:05,12:24,16:30,18:40,20:22
25/03/2025,03:52,06:02,12:24,16:31,18:42,20:23
26/03/2025,03:49,05:59,12:23,16:33,18:44,20:23
27/03/2025,03:45,05:57,12:23,16:35,18:46,20:24
28/03/2025,03:42,05:54,12:23,16:36,18:48,20:25
29/03/2025,03:39,05:51,12:22,16:38,18:50,20:25
30/03/2025,04:35,06:49,13:22,17:39,19:52,21:26
31/03/2025,04:32,06:46,13:22,17:41,19:53,21:27
01/04/2025,04:28,06:43,13:21,17:42,19:56,21:28
02/04/2025,04:23,06:40,13:21,17:44,19:58,21:29
03/04/2025,04:20,06:37,13:21,17:45,20:00,21:31
04/04/2025,04:16,06:35,13:21,17:47,20:02,21:32
05/04/2025,04:12,06:32,13:20,17:48,20:04,21:34
06/04/2025,04:09,06:29,13:20,17:50,20:06,21:35
07/04/2025,04:05,06:27,13:20,17:51,20:08,21:37
08/04/2025,04:01,06:24,13:20,17:52,20:10,21:38
09/04/2025,03:57,06:22,13:19,17:54,20:12,21:40
10/04/2025,03:55,06:20,13:19,17:55,20:14,21:41
11/04/2025,03:52,06:17,13:19,17:57,20:16,21:43
12/04/2025,03:48,06:14,13:19,17:58,20:18,21:44
13/04/2025,03:44,06:12,13:18,17:59,20:20,21:46
14/04/2025,03:39,06:09,13:18,18:01,20:22,21:47
15/04/2025,03:35,06:07,13:18,18:02,20:24,21:49
16/04/2025,03:31,06:04,13:18,18:04,20:26,21:50
17/04/2025,03:27,06:02,13:17,18:05,20:28,21:52
18/04/2025,03:22,05:59,13:17,18:06,20:31,21:53
19/04/2025,03:17,05:57,13:17,18:08,20:33,21:54
20/04/2025,03:13,05:55,13:17,18:09,20:34,21:56
21/04/2025,03:08,05:52,13:16,18:10,20:37,21:57
22/04/2025,03:03,05:49,13:16,18:12,20:39,21:59
23/04/2025,02:58,05:47,13:16,18:13,20:41,22:00
24/04/2025,02:53,05:44,13:16,18:14,20:43,22:01
25/04/2025,02:47,05:42,13:16,18:15,20:45,22:02
26/04/2025,02:42,05:40,13:16,18:17,20:47,22:04
27/04/2025,02:36,05:37,13:15,18:18,20:49,22:05
28/04/2025,02:30,05:35,13:15,18:19,20:51,22:07
29/04/2025,02:23,05:33,13:15,18:20,20:53,22:08
30/04/2025,02:15,05:31,13:15,18:22,20:55,22:09
01/05/2025,02:06,05:28,13:15,18:23,20:57,22:10
02/05/2025,01:57,05:26,13:15,18:24,20:59,22:11
03/05/2025,01:46,05:24,13:15,18:25,21:01,22:12
04/05/2025,01:26,05:22,13:15,18:27,21:03,22:13
05/05/2025,01:33,05:20,13:15,18:28,21:05,22:15
06/05/2025,01:33,05:17,13:14,18:29,21:07,22:16
07/05/2025,01:33,05:15,13:14,18:30,21:09,22:18
08/05/2025,01:33,05:13,13:14,18:31,21:11,22:19
09/05/2025,01:33,05:11,13:14,18:32,21:13,22:21
10/05/2025,01:33,05:09,13:14,18:33,21:15,22:22
11/05/2025,01:33,05:07,13:14,18:35,21:17,22:24
12/05/2025,01:33,05:05,13:14,18:36,21:18,22:25
13/05/2025,01:33,05:03,13:14,18:37,21:20,22:25
14/05/2025,01:33,05:01,13:14,18:38,21:22,22:28
15/05/2025,01:33,05:00,13:14,18:39,21:24,22:28
16/05/2025,01:33,04:58,13:14,18:40,21:26,22:28
17/05/2025,01:33,04:56,13:14,18:41,21:28,22:30
18/05/2025,01:33,04:54,13:14,18:42,21:30,22:32
19/05/2025,01:33,04:53,13:14,18:43,21:31,22:33
20/05/2025,01:33,04:51,13:14,18:44,21:33,22:33
21/05/2025,01:33,04:49,13:14,18:45,21:35,22:33
22/05/2025,01:33,04:48,13:15,18:46,21:36,22:33
23/05/2025,01:33,04:46,13:15,18:47,21:38,22:34
24/05/2025,01:33,04:45,13:15,18:48,21:40,22:37
25/05/2025,01:33,04:43,13:15,18:49,21:41,22:39
26/05/2025,01:33,04:42,13:15,18:49,21:43,22:39
27/05/2025,01:33,04:41,13:15,18:50,21:45,22:41
28/05/2025,01:33,04:39,13:15,18:51,21:46,22:41
29/05/2025,01:33,04:38,13:15,18:52,21:47,22:41
30/05/2025,01:33,04:37,13:15,18:53,21:49,22:43
31/05/2025,01:33,04:36,13:16,18:54,21:50,22:45
01/06/2025,01:33,04:35,13:16,18:54,21:52,22:46
02/06/2025,01:33,04:34,13:16,18:55,21:53,22:47
03/06/2025,01:33,04:33,13:16,18:56,21:54,22:48
04/06/2025,01:33,04:32,13:16,18:56,21:55,22:49
05/06/2025,01:33,04:31,13:16,18:57,21:56,22:51
06/06/2025,01:33,04:30,13:17,18:58,21:58,22:52
07/06/2025,01:33,04:30,13:17,18:58,21:59,22:53
08/06/2025,01:33,04:29,13:17,18:59,22:00,22:54
09/06/2025,01:33,04:28,13:17,18:59,22:01,22:55
10/06/2025,01:33,04:28,13:17,19:00,22:01,22:56
11/06/2025,01:33,04:27,13:18,19:01,22:02,22:57
12/06/2025,01:33,04:27,13:18,19:01,22:03,22:57
13/06/2025,01:33,04:27,13:18,19:01,22:04,22:57
14/06/2025,01:33,04:26,13:18,19:02,22:04,22:58
15/06/2025,01:33,04:26,13:18,19:02,22:05,22:58
16/06/2025,01:33,04:26,13:19,19:03,22:05,22:59
17/06/2025,01:33,04:26,13:19,19:03,22:06,23:00
18/06/2025,01:33,04:26,13:19,19:03,22:06,23:00
19/06/2025,01:33,04:26,13:19,19:03,22:07,23:00
20/06/2025,01:33,04:26,13:20,19:04,22:07,23:01
21/06/2025,01:33,04:26,13:20,19:04,22:07,23:01
22/06/2025,01:33,04:27,13:20,19:04,22:07,23:01
23/06/2025,01:33,04:27,13:20,19:04,22:07,23:01
24/06/2025,01:33,04:27,13:20,19:04,22:07,23:01
25/06/2025,01:33,04:28,13:21,19:04,22:07,23:01
26/06/2025,01:33,04:28,13:21,19:04,22:07,23:01
27/06/2025,01:33,04:29,13:21,19:04,22:07,23:01
28/06/2025,01:33,04:30,13:21,19:04,22:06,23:00
29/06/2025,01:33,04:30,13:21,19:04,22:06,23:00
30/06/2025,01:33,04:31,13:22,19:04,22:06,23:00
01/07/2025,01:33,04:32,13:21,19:04,22:05,23:00
02/07/2025,01:33,04:33,13:21,19:04,22:05,22:59
03/07/2025,01:33,04:34,13:21,19:04,22:04,22:58
04/07/2025,01:33,04:35,13:21,19:04,22:03,22:58
05/07/2025,01:33,04:36,13:02,19:03,22:03,22:57
06/07/2025,01:33,04:37,13:22,19:03,22:02,22:56
07/07/2025,01:33,04:38,13:22,19:03,22:01,22:55
08/07/2025,01:33,04:39,13:22,19:02,22:00,22:55
09/07/2025,01:33,04:40,13:22,19:02,21:59,22:54
10/07/2025,01:33,04:42,13:22,19:01,21:58,22:53
11/07/2025,01:33,04:43,13:22,19:01,21:57,22:53
12/07/2025,01:33,04:44,13:23,19:00,21:56,22:52
13/07/2025,01:33,04:46,13:23,19:00,21:55,22:51
14/07/2025,01:33,04:47,13:23,18:59,21:53,22:50
15/07/2025,01:33,04:49,13:23,18:59,21:52,22:49
16/07/2025,01:33,04:50,13:23,18:58,21:51,22:48
17/07/2025,01:33,04:52,13:23,18:57,21:49,22:47
18/07/2025,01:33,04:53,13:23,18:57,21:48,22:46
19/07/2025,01:33,04:55,13:23,18:56,21:46,22:45
20/07/2025,01:33,04:56,13:23,18:55,21:45,22:44
21/07/2025,01:33,04:58,13:23,18:54,21:43,22:43
22/07/2025,01:33,05:00,13:23,18:53,21:42,22:42
23/07/2025,01:33,05:02,13:23,18:52,21:40,22:41
24/07/2025,01:33,05:03,13:23,18:51,21:38,22:39
25/07/2025,01:33,05:05,13:23,18:50,21:37,22:38
26/07/2025,01:33,05:07,13:23,18:49,21:35,22:37
27/07/2025,01:33,05:09,13:23,18:48,21:33,22:36
28/07/2025,01:33,05:10,13:23,18:47,21:31,22:35
29/07/2025,01:33,05:12,13:23,18:46,21:29,22:33
30/07/2025,01:33,05:14,13:23,18:45,21:27,22:32
31/07/2025,01:33,05:16,13:23,18:44,21:25,22:30
01/08/2025,01:33,05:18,13:23,18:43,21:23,22:29
02/08/2025,01:33,05:20,13:23,18:41,21:21,22:27
03/08/2025,01:33,05:22,13:23,18:40,21:19,22:26
04/08/2025,01:33,05:23,13:23,18:39,21:17,22:25
05/08/2025,01:33,05:25,13:23,18:38,21:15,22:22
06/08/2025,01:33,05:27,13:23,18:36,21:13,22:21
07/08/2025,01:33,05:29,13:23,18:35,21:11,22:19
08/08/2025,01:33,05:31,13:22,18:33,21:08,22:17
09/08/2025,01:41,05:33,13:22,18:32,21:06,22:15
10/08/2025,01:57,05:35,13:22,18:31,21:05,22:13
11/08/2025,02:08,05:37,13:22,18:29,21:02,22:11
12/08/2025,02:17,05:39,13:22,18:27,20:59,22:09
13/08/2025,02:24,05:41,13:22,18:26,20:57,22:07
14/08/2025,02:31,05:43,13:21,18:24,20:55,22:06
15/08/2025,02:38,05:45,13:21,18:23,20:52,22:04
16/08/2025,02:42,05:47,13:21,18:21,20:50,22:02
17/08/2025,02:49,05:49,13:21,18:19,20:48,22:01
18/08/2025,02:54,05:51,13:21,18:18,20:45,22:00
19/08/2025,02:59,05:53,13:21,18:16,20:43,21:59
20/08/2025,03:04,05:54,13:21,18:15,20:41,21:58
21/08/2025,03:08,05:56,13:21,18:13,20:38,21:57
22/08/2025,03:12,05:58,13:21,18:11,20:35,21:55
23/08/2025,03:17,06:00,13:20,18:09,20:33,21:53
24/08/2025,03:21,06:02,13:20,18:07,20:31,21:51
25/08/2025,03:25,06:04,13:20,18:05,20:28,21:49
26/08/2025,03:29,06:06,13:20,18:04,20:25,21:47
27/08/2025,03:32,06:08,13:19,18:02,20:23,21:45
28/08/2025,03:36,06:10,13:19,18:00,20:20,21:44
29/08/2025,03:40,06:12,13:19,17:58,20:18,21:42
30/08/2025,03:43,06:14,13:18,17:56,20:15,21:40
31/08/2025,03:47,06:16,13:18,17:54,20:14,21:37
01/09/2025,03:50,06:17,13:18,17:52,20:10,21:34
02/09/2025,03:53,06:19,13:17,17:50,20:08,21:32
03/09/2025,03:57,06:21,13:17,17:49,20:05,21:31
04/09/2025,04:00,06:23,13:17,17:46,20:02,21:29
05/09/2025,04:03,06:25,13:16,17:44,20:00,21:27
06/09/2025,04:06,06:27,13:16,17:42,19:57,21:25
07/09/2025,04:09,06:29,13:16,17:40,19:54,21:23
08/09/2025,04:12,06:31,13:15,17:38,19:52,21:22
09/09/2025,04:15,06:33,13:15,17:36,19:49,21:20
10/09/2025,04:18,06:35,13:15,17:34,19:48,21:18
11/09/2025,04:21,06:37,13:14,17:32,19:44,21:16
12/09/2025,04:24,06:39,13:14,17:30,19:41,21:14
13/09/2025,04:26,06:41,13:14,17:28,19:39,21:12
14/09/2025,04:29,06:43,13:13,17:26,19:36,21:11
15/09/2025,04:32,06:45,13:13,17:23,19:33,21:09
16/09/2025,04:34,06:47,13:13,17:21,19:31,21:08
17/09/2025,04:37,06:49,13:12,17:19,19:28,21:06
18/09/2025,04:40,06:50,13:12,17:17,19:25,21:04
19/09/2025,04:42,06:52,13:11,17:15,19:23,21:02
20/09/2025,04:45,06:54,13:11,17:12,19:21,20:59
21/09/2025,04:47,06:56,13:11,17:10,19:17,20:58
22/09/2025,04:50,06:58,13:10,17:08,19:15,20:55
23/09/2025,04:52,07:00,13:10,17:06,19:12,20:52
24/09/2025,04:54,07:02,13:10,17:03,19:10,20:49
25/09/2025,04:57,07:04,13:09,17:01,19:07,20:46
26/09/2025,04:59,07:06,13:09,16:59,19:04,20:43
27/09/2025,05:01,07:08,13:09,16:57,19:02,20:40
28/09/2025,05:04,07:10,13:08,16:54,18:59,20:37
29/09/2025,05:06,07:12,13:08,16:52,18:56,20:35
30/09/2025,05:08,07:14,13:08,16:50,18:55,20:33
01/10/2025,05:11,07:16,13:07,16:47,18:51,20:30
02/10/2025,05:13,07:18,13:07,16:45,18:49,20:27
03/10/2025,05:15,07:20,13:07,16:43,18:47,20:25
04/10/2025,05:17,07:22,13:06,16:41,18:44,20:22
05/10/2025,05:19,07:24,13:06,16:38,18:42,20:19
06/10/2025,05:22,07:26,13:06,16:36,18:39,20:17
07/10/2025,05:24,07:28,13:06,16:34,18:36,20:14
08/10/2025,05:26,07:30,13:05,16:31,18:34,20:11
09/10/2025,05:28,07:32,13:05,16:29,18:31,20:09
10/10/2025,05:30,07:34,13:05,16:27,18:29,20:06
11/10/2025,05:32,07:36,13:04,16:25,18:26,20:04
12/10/2025,05:34,07:38,13:04,16:22,18:24,20:01
13/10/2025,05:36,07:40,13:04,16:20,18:21,19:59
14/10/2025,05:38,07:42,13:04,16:18,18:19,19:56
15/10/2025,05:40,07:44,13:03,16:16,18:16,19:54
16/10/2025,05:42,07:46,13:03,16:13,18:14,19:52
17/10/2025,05:44,07:48,13:03,16:11,18:11,19:49
18/10/2025,05:46,07:50,13:03,16:09,18:09,19:47
19/10/2025,05:48,07:52,13:03,16:07,18:06,19:44
20/10/2025,05:50,07:55,13:02,16:04,18:04,19:42
21/10/2025,05:52,07:57,13:02,16:02,18:01,19:40
22/10/2025,05:54,07:59,13:02,16:00,17:59,19:38
23/10/2025,05:56,08:01,13:02,15:58,17:57,19:36
24/10/2025,05:58,08:03,13:02,15:56,17:54,19:33
25/10/2025,06:00,08:05,13:02,15:54,17:52,19:31
26/10/2025,05:02,07:07,12:02,14:51,16:50,18:29
27/10/2025,05:04,07:09,12:02,14:49,16:47,18:27
28/10/2025,05:06,07:11,12:02,14:47,16:45,18:25
29/10/2025,05:08,07:13,12:02,14:45,16:43,18:23
30/10/2025,05:10,07:16,12:01,14:43,16:41,18:21
31/10/2025,05:11,07:18,12:01,14:41,16:38,18:19
01/11/2025,05:13,07:20,12:01,14:39,16:36,18:17
02/11/2025,05:15,07:22,12:01,14:37,16:34,18:15
03/11/2025,05:17,07:24,12:01,14:35,16:32,18:13
04/11/2025,05:19,07:26,12:01,14:33,16:30,18:12
05/11/2025,05:21,07:28,12:01,14:31,16:28,18:10
06/11/2025,05:22,07:30,12:01,14:29,16:26,18:08
07/11/2025,05:24,07:33,12:02,14:28,16:24,18:06
08/11/2025,05:26,07:35,12:02,14:26,16:22,18:05
09/11/2025,05:28,07:37,12:02,14:24,16:20,18:03
10/11/2025,05:29,07:39,12:02,14:22,16:18,18:02
11/11/2025,05:31,07:41,12:02,14:21,16:16,18:00
12/11/2025,05:33,07:43,12:02,14:18,16:14,17:59
13/11/2025,05:34,07:45,12:02,14:17,16:12,17:57
14/11/2025,05:36,07:47,12:02,14:16,16:10,17:56
15/11/2025,05:38,07:49,12:03,14:14,16:09,17:54
16/11/2025,05:39,07:51,12:03,14:13,16:07,17:53
17/11/2025,05:41,07:53,12:03,14:11,16:05,17:52
18/11/2025,05:43,07:55,12:03,14:10,16:04,17:51
19/11/2025,05:44,07:57,12:03,14:08,16:02,17:50
20/11/2025,05:46,07:59,12:04,14:07,16:01,17:49
21/11/2025,05:47,08:01,12:04,14:06,15:59,17:47
22/11/2025,05:49,08:03,12:04,14:04,15:58,17:46
23/11/2025,05:51,08:05,12:04,14:03,15:56,17:45
24/11/2025,05:52,08:07,12:05,14:02,15:55,17:44
25/11/2025,05:53,08:09,12:05,14:01,15:54,17:44
26/11/2025,05:55,08:10,12:05,14:00,15:53,17:43
27/11/2025,05:56,08:13,12:06,13:59,15:52,17:42
28/11/2025,05:58,08:15,12:06,13:58,15:51,17:41
29/11/2025,05:59,08:16,12:06,13:57,15:50,17:41
30/11/2025,06:00,08:18,12:07,13:56,15:49,17:40
01/12/2025,06:02,08:20,12:07,13:56,15:48,17:40
02/12/2025,06:03,08:22,12:07,13:55,15:47,17:39
03/12/2025,06:04,08:23,12:08,13:54,15:46,17:39
04/12/2025,06:05,08:25,12:08,13:54,15:45,17:38
05/12/2025,06:07,08:26,12:09,13:53,15:45,17:38
06/12/2025,06:08,08:28,12:09,13:53,15:44,17:38
07/12/2025,06:09,08:29,12:09,13:52,15:44,17:37
08/12/2025,06:10,08:30,12:10,13:52,15:43,17:37
09/12/2025,06:11,08:32,12:10,13:52,15:43,17:37
10/12/2025,06:12,08:33,12:11,13:52,15:43,17:37
11/12/2025,06:13,08:34,12:11,13:51,15:42,17:37
12/12/2025,06:14,08:35,12:12,13:51,15:42,17:37
13/12/2025,06:15,08:36,12:12,13:51,15:42,17:37
14/12/2025,06:16,08:37,12:13,13:51,15:42,17:37
15/12/2025,06:16,08:38,12:13,13:51,15:42,17:37
16/12/2025,06:17,08:39,12:14,13:52,15:42,17:38
17/12/2025,06:18,08:40,12:14,13:52,15:42,17:38
18/12/2025,06:18,08:41,12:15,13:52,15:43,17:38
19/12/2025,06:19,08:31,12:15,13:52,15:43,17:39
20/12/2025,06:20,08:42,12:16,13:53,15:43,17:39
21/12/2025,06:20,08:42,12:16,13:53,15:44,17:40
22/12/2025,06:21,08:43,12:17,13:54,15:44,17:40
23/12/2025,06:21,08:43,12:17,13:55,15:45,17:41
24/12/2025,06:21,08:44,12:18,13:55,15:46,17:41
25/12/2025,06:22,08:44,12:18,13:56,15:47,17:42
26/12/2025,06:22,08:44,12:19,13:57,15:47,17:43
27/12/2025,06:22,08:44,12:19,13:58,15:48,17:44
28/12/2025,06:23,08:44,12:20,13:58,15:49,17:44
29/12/2025,06:23,08:44,12:20,13:59,15:50,17:45
30/12/2025,06:23,08:44,12:21,14:00,15:51,17:46
31/12/2025,06:23,08:44,12:21,14:01,15:52,17:47
